course_id,urls,title,date_created,num_subscribers,is_paid,price,avg_rating,num_ratings,content_duration 
3940466,/course/az-120-microsoft-azure-for-sap-workloads-6-tests/,AZ-120: Microsoft Azure for SAP Workloads - 6 tests,2021-03-26T15:59:41Z,31,True,$39.99,3.3,13,336 questions
5103578,/course/az-104-microsoft-azure-administrator-practice-tests-exam/,AZ-104: Microsoft Azure Administrator Practice tests - Exam,2023-01-22T11:58:51Z,2104,True,$19.99,5.0,1,363 questions
4659542,/course/2022-azure-fundamentals-az900-certification-exam-preparation/,2023 Azure Fundamentals AZ900 Certification Exam Preparation,2022-04-25T20:55:05Z,5,True,$39.99,4.75,2,218 questions
1586658,/course/winops-devops-on-the-microsoft-azure-stackvsts-tfs-2018/,WinOps - DevOps on the Microsoft Azure Stack:VSTS & TFS 2018,2018-03-08T11:39:01Z,277,True,$84.99,4.05,29,2 total hours
3510072,/course/ai-900-azure-ai-fundamentals-practice-tests/,AI-900  Azure AI Fundamentals Practice Tests,2020-09-18T16:07:23Z,2016,True,$24.99,3.625,4,130 questions
3312754,/course/microsoft-azure-az400-exam-simulator-devops-solutions-exam/,Microsoft Azure AZ400-Exam Simulator (DevOps Solutions) Exam,2020-07-08T14:29:30Z,683,True,$19.99,4.35,28,241 questions
3715800,/course/microsoft-az-303-microsoft-azure-architect-technologies-d/,Microsoft AZ-303: Microsoft Azure Architect Technologies,2020-12-19T22:05:19Z,8,True,$84.99,3.8333333,3,60 questions
5066546,/course/az-204-microsoft-azure-204-exam-preparation-tests-2023/,AZ-204 : Microsoft Azure 204 Exam Preparation Tests 2023,2023-01-06T21:03:36Z,135,True,$24.99,4.5,1,294 questions
4899098,/course/az-900-microsoft-azure-fundamentals-practice-tests-2022-zx/,AZ-900: Microsoft Azure Fundamentals Practice Tests [2022],2022-09-25T17:28:04Z,1003,True,$19.99,4.25,6,249 questions
4647754,/course/az-204-exam-new-practice-tests-220-questions-unique/,AZ-204 Developing Solutions for MS Azure - New Tests,2022-04-18T12:57:29Z,207,True,$19.99,3.2777777,9,220 questions
4373774,/course/az-700designing-and-implementing-microsoft-azure-networking-l/,AZ-700:Designing and Implementing Microsoft Azure Networking,2021-10-30T08:28:26Z,29,True,$39.99,3.6666667,3,100 questions
3972828,/course/uipath-with-azure-devops/,UiPath With Azure DevOps,2021-04-10T15:50:57Z,20,True,$19.99,3.0,2,1.5 total hours
4329124,/course/az-400-microsoft-azure-devops-engineer-expert/,AZ-400: Microsoft Azure DevOps Engineer Expert 2023,2021-10-01T13:47:50Z,39,True,$19.99,4.0833335,6,210 questions
5072348,/course/az204-azure/,Practice Exams | AZ-204 Microsoft Azure Developing Solutions,2023-01-09T11:07:45Z,22,True,$24.99,5.0,1,140 questions
3608992,/course/az900-azure-practice-tests/,AZ-900 - Microsoft Azure Fundamentals - Practice Exam,2020-11-02T07:12:31Z,8,True,$39.99,4.1666665,3,189 questions
4052382,/course/microsoft-az-500-azure-security-engineer-associate-2021/,Microsoft AZ-500 Azure Security Engineer Associate | 2023,2021-05-15T16:43:07Z,70,True,$19.99,3.9,10,100 questions
3638192,/course/az-204-developing-solutions-microsoft-azure/,AZ-204: Developing Solutions for Azure : Practice Tests 2023,2020-11-16T09:11:05Z,11,True,$24.99,4.0,3,358 questions
4178338,/course/az-204-developing-solutions-for-ms-azure-practice-test-2021-r/,AZ-204 Developing Solutions for MS Azure: Practice Test 2023,2021-07-11T16:31:57Z,1227,True,$19.99,4.0,3,60 questions
4467912,/course/machine-learning-with-azure-devops/,Machine Learning With Azure DevOps,2021-12-30T11:56:06Z,12,True,$19.99,4.0,1,30 total mins
3478684,/course/iot-az-220/,AZ-220: Microsoft Azure IoT Developer Practice Test Original,2020-09-06T05:59:13Z,123,True,$19.99,2.6,29,80 questions
4102502,/course/az-500-real-microsoft-azure-security-practice-test/,AZ-500 Microsoft Azure Security Practice Test,2021-06-05T10:32:56Z,48,True,$84.99,3.625,4,288 questions
3120252,/course/az-220exam-az-220-microsoft-azure-iot-developer/,Exam AZ-220: Microsoft Azure IoT Developer,2020-05-12T19:09:55Z,59,True,$24.99,3.7,15,77 questions
4755950,/course/az-400-microsoft-azure-devops-engineer-expert-practice-tests-o/,AZ-400 Microsoft Azure DevOps Engineer Expert Practice Tests,2022-06-28T09:21:09Z,3,True,$19.99,4.0,1,310 questions
4295834,/course/az-304-microsoft-azure-architect-design-practice-test-2021/,AZ-304 : Microsoft Azure Architect Design Practice Test 2023,2021-09-13T04:13:52Z,1377,True,$19.99,4.0,1,65 questions
4808670,/course/az-400-microsoft-azure-devops-engineer-exam-certification/,AZ-400 : Microsoft Azure DevOps Engineer Exam Certification,2022-07-31T12:04:40Z,1019,True,$19.99,4.25,2,160 questions
2674370,/course/azure-dp-100-exam-practice-tests/,Azure DP-100 Exam Practice Tests,2019-11-26T14:14:29Z,59,True,$19.99,2.7,14,73 questions
4402797,/course/dp-900-azure-data-fundamntals-exam-mock-test-practice-questions/,2023 Microsoft Azure Data Fundamentals DP 900 Practice Tests,2021-11-18T07:09:51Z,7433,True,$19.99,4.05,27,300 questions
4182826,/course/practice-tests-dp-900-azure-data-fundamentals/,Practice Tests DP-900 Azure Data Fundamentals,2021-07-13T19:07:59Z,8,True,$19.99,4.25,2,100 questions
4378462,/course/microsoft-azure-ai-fundamentals-ai-900-certification-test/,Microsoft Azure AI Fundamentals (AI-900) Certification Test,2021-11-02T10:46:39Z,37,True,$29.99,3.7777777,9,336 questions
4808646,/course/az-900-microsoft-azure-fundamentals-exam-certification-2022/,AZ-900: Microsoft Azure Fundamentals Exam Certification 2022,2022-07-31T11:58:56Z,1002,True,$19.99,3.5,5,120 questions
4181928,/course/dp-203-data-engineering-on-microsoft-azure-practice-exam/,DP-203: Data Engineering on Microsoft Azure - Practice Exam,2021-07-13T11:28:31Z,86,True,$29.99,3.35,15,222 questions
4808500,/course/az-104-microsoft-azure-administrator-exam-certification-2022-r/,AZ-104 Microsoft Azure Administrator Exam Certification 2022,2022-07-31T09:26:17Z,1003,True,$19.99,3.0,4,120 questions
3255000,/course/dp-300administering-relational-databases-on-microsoft-azure/,DP-300 Administering Relational Databases on Microsoft Azure,2020-06-20T19:42:14Z,209,True,$24.99,3.55,56,235 questions
3824922,/course/microsoft-azure-exam-az-120-practice-test-2021/,AZ-120  Azure for SAP Workloads Practice test,2021-02-04T10:27:35Z,7,True,$19.99,2.0,2,92 questions
3524890,/course/az-104-microsoft-azure-administrator-updated-sept2020/,AZ-104 - Microsoft Azure Administrator - UPDATED 01/2023,2020-09-24T21:16:20Z,40,True,$39.99,3.625,8,279 questions
2698484,/course/dp-200-implementing-an-azure-data-solution-exam-tests/,DP - 200: Implementing an Azure Data Solution Updated 2020,2019-12-10T07:07:22Z,114,True,$19.99,3.8,25,130 questions
3715746,/course/microsoft-az-203-developing-solutions-for-azure-2021/,Microsoft AZ-203: Developing Solutions for Azure [2022],2020-12-19T21:38:20Z,12,True,$84.99,4.25,6,50 questions
3641780,/course/dp-200-implementing-an-azure-data-solution-practice-tests-o/,DP-200: Implementing an Azure Data Solution : Practice Tests,2020-11-17T18:15:46Z,6,True,$84.99,2.75,2,108 questions
3877284,/course/examen-dp-900-microsoft-azure-data-fundamentals/,Practice Exam DP-900 : Microsoft Azure Data Fundamentals,2021-02-26T15:21:39Z,41,True,$19.99,4.5,9,90 questions
2793690,/course/master-facial-recognition-az-in-c-using-azure-face-api/,Master Facial Recognition (A~Z) in C# using Azure Face API,2020-02-03T09:17:55Z,237,True,$84.99,2.25,4,1.5 total hours
4263664,/course/az-700-designing-implementing-azure-networking-exam-qa/,RETIRED AZ-700 Designing & Implementing Azure Networking,2021-08-25T22:27:00Z,134,True,$19.99,3.6,18,161 questions
4955930,/course/az-104-prerequisites-for-azure-administrators/,AZ-104: Prerequisites for Azure administrators,2022-11-01T10:25:42Z,3000,True,$84.99,4.125,4,2.5 total hours
3534364,/course/exam-dp-900-azure-data-fundamentals-practice-tests/,Exam DP-900: Azure Data Fundamentals Practice Tests,2020-09-29T09:19:52Z,94,True,$19.99,3.75,6,82 questions
4292280,/course/az-220-microsoft-azure-iot-developer-exam-practice-test-m/,(AZ-220) Microsoft Azure IoT Developer Exam : Practice Test,2021-09-10T17:50:20Z,2462,True,$19.99,4.0,1,61 questions
1302092,/course/developing-microsoft-azure-and-web-services-certification/,Microsoft Azure and Web Services Practice Test (70-487) 2020,2017-07-23T19:02:37Z,1389,True,$34.99,3.4,5,45 questions
4161844,/course/microsoft-az-900-microsoft-azure-fundamentals-prep-test-d/,Microsoft AZ-900: Microsoft Azure Fundamentals Prep Test,2021-07-03T12:12:05Z,4187,True,$19.99,3.55,29,300 questions
3891412,/course/practice-test-dp-203-data-engineering-on-azure/,Practice Test: DP-203 Data Engineering on Azure,2021-03-04T18:23:14Z,78,True,$24.99,4.15,18,34 questions
3496498,/course/exam-az-120-administering-microsoft-azure-for-sap-workloads/,AZ-120: Administering Microsoft Azure for SAP Workloads,2020-09-13T13:03:36Z,72,True,$24.99,3.3,17,134 questions
4153308,/course/ai-900-practice-questions/,AI 900 - Azure AI Fundamentals Practice Exams,2021-06-29T09:33:35Z,7,True,$19.99,4.5,3,99 questions
3673392,/course/az-300-azure-architect-practice-exam-questions-latest/,AZ-303 Azure Architect Technologies Exam Questions Latest,2020-12-01T10:24:46Z,2900,True,$84.99,3.5,5,97 questions
4360930,/course/ai-102-design-and-implement-a-microsoft-azure-ai-solution-z/,AI-102: Design and Implement a Microsoft Azure AI Solution,2021-10-21T19:20:58Z,7,True,$39.99,3.1666667,3,102 questions
4336370,/course/microsoft-azure-data-fundamentals-dp-900-test/,Microsoft Azure Data Fundamentals (DP-900) Test 2022,2021-10-06T04:47:14Z,13,True,$29.99,4.2,5,439 questions
3443028,/course/az-220-microsoft-azure-iot-developer-exam-practice-test/,AZ-220: Microsoft Azure IoT Developer Exam Practice Test,2020-08-23T17:55:28Z,32,True,$59.99,3.6,5,50 questions
4569588,/course/az-305-designing-microsoft-azure-infrastructure-solutions-l/,AZ-305: Designing Microsoft Azure Infrastructure Solutions,2022-02-25T11:45:54Z,7,True,$39.99,3.75,2,143 questions
4718368,/course/azure-security-engineer-associate-az-500-practice-exams/,Azure Security Engineer Associate | AZ-500 Practice Exams,2022-06-04T13:50:47Z,19,True,$29.99,4.5,3,165 questions
4428970,/course/ai900-cloudnautic/,AI-900: Microsoft Azure AI Fundamentals Practice Test,2021-12-04T11:36:17Z,171,True,$19.99,3.75,2,46 questions
4655522,/course/ai-900-microsoft-azure-ai-fundamentals-certification/,AI-900 Microsoft Azure AI Fundamentals Certification,2022-04-22T20:29:14Z,1004,True,$19.99,3.6666667,3,90 questions
3418930,/course/azure-ai-fundamentals-ai-900/,Azure AI Fundamentals AI 900 Exam: 2 Practice Test,2020-08-14T11:19:54Z,264,True,$19.99,4.05,67,104 questions
5028754,/course/microsoft-az-140-azure-virtual-desktop-exam-questions/,AZ-140 : Azure Virtual Desktop Real Exam Questions,2022-12-17T07:52:49Z,1541,True,$19.99,4.6666665,3,120 questions
4627448,/course/dp-300-azure-database-administration-practice-exam/,DP 300 Azure Database Administration practice exam,2022-04-04T17:55:35Z,10,True,$19.99,3.75,2,164 questions
3927854,/course/ai-900-microsoft-azure-ai-fundamentals-practice-exams/,AI-900 Microsoft Azure AI Fundamentals - Practice Exams,2021-03-21T00:42:27Z,19,True,$19.99,4.25,2,117 questions
4202194,/course/azure-virtual-desktop-exam-az-140-practice-test-2021/,( AZ-140) Azure Virtual Desktop Exam : Practice Test 2023,2021-07-24T11:09:24Z,2491,True,$19.99,3.8333333,6,35 questions
4764566,/course/microsoft-azure-104-az-104-6-practice-exams-2022/,Microsoft Azure 104 (AZ-104) 6 Practice Exams 2022,2022-07-03T22:35:03Z,1220,True,$19.99,4.0,6,362 questions
3715732,/course/microsoft-az-204-developing-solution-for-azure-2021-e/,Microsoft AZ-204: Developing Solution for Azure [2022],2020-12-19T21:31:12Z,44,True,$84.99,3.7857144,7,50 questions
3552291,/course/exam-definitions-for-az-220-microsoft-azure-iot-developer/,Exam & Definitions For AZ-220: Microsoft Azure IoT Developer,2020-10-07T09:16:19Z,16,True,$19.99,4.5,2,100 questions
3424380,/course/devops-deployment-using-terraform-azure-jenkins/,"DevOps Deployment using Terraform, Azure, Jenkins",2020-08-16T15:40:12Z,62,True,$19.99,3.0,7,3 total hours
2746932,/course/practice-test-az-500-microsoft-azure-security-technologies/,Practice Test AZ-500:  Microsoft Azure Security Technologies,2020-01-08T16:26:14Z,20,True,$19.99,2.5,6,152 questions
4046650,/course/practice-test-on-exam-dp-203-data-engineering-in-azure/,Practice Test on Exam DP-203 : Data Engineering in Azure,2021-05-13T09:17:57Z,41,True,$29.99,3.5625,8,20 questions
4425968,/course/ai-900-azure-ai-fundamentals-exam-practice-test-new/,[2023] AI 900 - Azure AI Fundamentals Exam Practice Test NEW,2021-12-02T13:27:56Z,3036,True,$84.99,4.0,13,318 questions
4031990,/course/az-500-microsoft-azure-security-technologies-practice-tests-z/,AZ-500: Microsoft Azure Security Technologies Practice Tests,2021-05-06T18:20:56Z,15,True,$29.99,3.857143,7,201 questions
3449172,/course/exam-dp-900-microsoft-azure-data-fundamentals/,Exam DP-900: Microsoft Azure Data Fundamentals,2020-08-25T20:44:55Z,27,True,$19.99,3.125,8,103 questions
2433946,/course/az-301-microsoft-azure-architect-design-100-pass-practices/,AZ-301: Microsoft Azure Architect Design 100% Pass Practices,2019-06-28T05:55:46Z,21,True,$79.99,2.1666667,6,137 questions
4323444,/course/az-140-azure-virtual-desktop-avd-exam-practice-tests-wvd/,AZ-140 Azure Virtual Desktop (AVD) Exam Practice Tests (WVD),2021-09-28T09:45:16Z,13,True,$19.99,3.0,2,101 questions
4135518,/course/dp-100-azure-data-scientist-associate-new-100-pass/,DP-100 : Azure Data Scientist Associate - New -100% Pass,2021-06-20T16:59:53Z,23,True,$29.99,2.5,5,212 questions
4701566,/course/microsoft-azure-storage-services-tutorials/,Microsoft Azure Storage services Tutorials,2022-05-24T12:20:15Z,178,False,Free,3.5,2,1.5 total hours
1118518,/course/building-a-binary-classification-model-in-azure-ml/,Building a Binary Classification Model in Azure ML,2017-02-18T03:08:00Z,11568,False,Free,4.5454545,277,1 total hour
2018646,/course/introduction-to-azure-hdinsight/,Introduction to Azure HDInsight,2018-11-10T15:07:28Z,10384,False,Free,4.05,229,1 total hour
4910374,/course/azure-data-factory-data-engineer-real-time-projects/,Azure Data Factory - Data Engineer : Real Time Projects,2022-10-03T05:01:40Z,3394,False,Free,3.78125,32,1.5 total hours
5114410,/course/build-data-engineering-pipelines-with-azure-data-factory/,Cloud Data Engineering with Azure Data Factory,2023-01-26T16:28:37Z,11,True,$84.99,0,0,7.5 total hours
4780506,/course/az-801-configuring-windows-server-hybrid-advanced-services-i/,AZ-801 Configuring Windows Server Hybrid Advanced Services,2022-07-14T01:45:05Z,547,True,$84.99,4.806452,32,14.5 total hours
5068496,/course/az-700-designing-implementing-azure-networking-with-sims/,AZ-700 Designing & Implementing Azure Networking with SIMS,2023-01-07T16:33:52Z,86,True,$74.99,4.0,1,12 total hours
4994384,/course/azure-storage-a-complete-guide-on-azure-blobs-azure-file/,Azure blobs and file shares- Complete guide (2023),2022-11-24T22:56:55Z,7,True,$29.99,0,0,11 total hours
4918756,/course/azure-fundamentals-describe-azure-architecture-and-services-u/,Azure Fundamentals: Describe Azure architecture and services,2022-10-08T10:56:12Z,1,True,$84.99,0,0,2.5 total hours
4990190,/course/azure-security-administration-course-with-simulations/,Azure Security Administration course with SIMULATIONS,2022-11-22T14:31:57Z,61,True,$39.99,0,0,9.5 total hours
4662244,/course/azure-ai-solution-ai-102-practice-exam/,Azure AI Solution AI-102  Practice Exam,2022-04-27T13:12:55Z,1017,True,$84.99,5.0,1,223 questions
4865824,/course/azure-app-configuration/,Azure app configuration,2022-09-04T12:49:49Z,3,True,$19.99,0,0,1 total hour
3551776,/course/microsoft-azure-az-120-certification-exam-practice-tests/,Microsoft AZ-120 Exam Practice Tests latest 2021,2020-10-07T02:16:52Z,91,True,$24.99,4.5,14,97 questions
713784,/course/office365dev/,Office365 and AzureAD for Developers,2016-01-02T21:57:24Z,2417,True,$19.99,4.2,144,7.5 total hours
4578090,/course/azure-traffic-manager/,Azure Traffic Manager,2022-03-03T05:11:29Z,7,True,$64.99,0,0,3.5 total hours
5047724,/course/azure-service-bus-with-java/,Azure service bus with Java,2022-12-29T06:48:38Z,2,True,$19.99,0,0,1.5 total hours
4971210,/course/mastering-kubernates-services-on-microsoft-azure-nov-2022/,Mastering Kubernetes Services on Microsoft Azure [Nov 2022],2022-11-10T11:55:53Z,11,True,$84.99,0,0,2 total hours
5145040,/course/az-120-microsoft-azure-for-sap-real-exam-98-coverage/,AZ-120: Microsoft Azure for SAP | Real Exam 98% coverage,2023-02-08T05:55:48Z,0,True,$69.99,0,0,90 questions
5033508,/course/microsoft-ai-900-exam-questions-2023-azure-ai-fundamentals/,Microsoft AI-900 Exam Questions 2023 Azure AI Fundamentals,2022-12-20T16:15:14Z,5,True,$24.99,5.0,1,160 questions
4341450,/course/microsoft-azure-iaas/,Microsoft Azure IaaS,2021-10-09T07:46:30Z,6,True,$29.99,0,0,9 total hours
4380334,/course/hnads-on-azure-sql-database-basic/,Hands-On : Azure SQL Database (Basic),2021-11-03T14:25:36Z,1,True,$19.99,0,0,1 total hour
2765358,/course/securing-access-to-databases-of-microsoft-azure/,"Azure Databases Security - Secure your SQL,CosmosDB in Cloud",2020-01-18T05:40:04Z,28,True,$19.99,2.0,1,1.5 total hours
4088812,/course/az-140-exam-practice-test-questions/,AZ-140 Exam Practice Test Questions 2022,2021-05-30T16:10:09Z,2970,True,$84.99,3.6,45,231 questions
4611660,/course/microsoft-az-900-microsoft-azure-fundamentals-e/,Microsoft AZ-900 Microsoft Azure Fundamentals,2022-03-24T15:48:07Z,4,True,$19.99,0,0,8.5 total hours
4466288,/course/microsoft-azure-fundamentals-az-900-certification-exam-2021/,Azure Fundamentals AZ-900 Certification Exam Questions 2022,2021-12-29T11:21:36Z,6,True,$19.99,3.25,2,239 questions
4923440,/course/create-and-query-a-dedicated-sql-pool-in-azure-using-ssms/,Create and query a dedicated SQL pool in Azure using SSMS,2022-10-11T14:14:28Z,502,True,$29.99,0,0,1 total hour
3807632,/course/az-300-microsoft-azure-architect-technologies-practice-exam/,AZ-300 Microsoft Azure Architect Technologies Practice Exam,2021-01-28T08:33:09Z,1,True,$39.99,0,0,140 questions
3715810,/course/microsoft-az-301-microsoft-azure-architect-design-q/,Microsoft AZ-301: Microsoft Azure Architect Design,2020-12-19T22:08:36Z,6,True,$84.99,5.0,1,80 questions
3715808,/course/microsoft-az-300-microsoft-azure-architect-technologies/,Microsoft AZ-300: Microsoft Azure Architect Technologies,2020-12-19T22:07:27Z,13,True,$84.99,3.0,2,80 questions
3945956,/course/az-900-microsoft-fundamentals-practice-test/,AZ-900 Microsoft Fundamentals - Practice test,2021-03-29T12:16:05Z,6,True,$19.99,5.0,2,100 questions
4379950,/course/introduction-to-azure-cognitive-services/,Introduction to Azure Cognitive Services,2021-11-03T09:03:11Z,23,True,$84.99,0,0,4 total hours
4659398,/course/az-104-azure-administrator-associate-practice-exam/,AZ-104 Azure Administrator Associate- Practice Exam,2022-04-25T18:55:12Z,1006,True,$64.99,2.8333333,3,343 questions
5082658,/course/az-104-microsoft-azure-administrator-t/,AZ-104: Microsoft Azure Administrator AL,2023-01-13T09:47:16Z,0,True,$19.99,0,0,381 questions
4911630,/course/az-500-microsoft-azure-security-practical-exam-2022/,AZ-500 Microsoft Azure Security Practice Exam,2022-10-03T19:58:02Z,0,True,$29.99,0,0,120 questions
4297402,/course/microsoft-azure-iot-developer-exam-az-220-prep-test/,Microsoft Azure IoT Developer Exam AZ-220 Prep Test,2021-09-13T20:24:28Z,844,True,$19.99,0,0,100 questions
4352732,/course/practical-guide-on-azure-functions/,Practical Guide on Azure Functions,2021-10-16T16:47:40Z,23,True,$19.99,0,0,1 total hour
4940334,/course/microsoft-az-500-certification-exam-preparation-test-updated/,AZ-500 Microsoft Certification Exam Preparation Test Updated,2022-10-22T11:31:50Z,101,True,$19.99,5.0,1,100 questions
5133540,/course/configuring-windows-server-hybrid-advanced-services-az-801/,Configuring Windows Server Hybrid Advanced Services (AZ-801),2023-02-03T03:37:17Z,18,True,$84.99,5.0,12,13 total hours
3613268,/course/microsoft-az-500-certification-exam-practice-latest-tests/,Microsoft AZ-500 Exam Practice Latest Tests 2021,2020-11-04T04:49:52Z,71,True,$24.99,4.05,10,168 questions
4677502,/course/azure-kubernetes-services/,Azure Kubernetes Service - AKS Deep Dive,2022-05-08T11:16:59Z,14,True,$19.99,2.5,1,3.5 total hours
5040322,/course/learn-to-use-azure-logic-apps-in-only-1-hour/,Learn to use Azure Logic Apps in only 1 hour,2022-12-24T17:59:19Z,0,True,$19.99,0,0,1.5 total hours
4501664,/course/microsoft-az-900-certification-practice-test/,AZ-900:Microsoft  Practice Test,2022-01-18T12:49:13Z,19,True,$19.99,4.6,5,100 questions
3748106,/course/create-serverless-apps-using-azure/,Create Serverless Apps using Azure,2021-01-04T08:22:46Z,9,True,$44.99,1.5,1,2 total hours
3596198,/course/microsoft-az-301-exam-practice-questions-collection/,Microsoft AZ-301 Exam Practice Questions Collection,2020-10-27T05:38:38Z,16,True,$84.99,4.5,2,166 questions
4609908,/course/exam-az-900-microsoft-azure-fundamentals-m/,Exam AZ-900: Microsoft Azure Fundamentals Practice Exam 2022,2022-03-23T16:14:09Z,1,True,$84.99,0,0,290 questions
3422298,/course/azure-fundamentals-for-beginners-and-dummies/,Azure Fundamentals AZ-900,2020-08-15T18:15:23Z,1,True,$84.99,0,0,3.5 total hours
3422298,/course/azure-fundamentals-for-beginners-and-dummies/,Azure Fundamentals AZ-900,2020-08-15T18:15:23Z,1,True,$84.99,0,0,3.5 total hours
4656288,/course/data-engineering-on-microsoft-azure-dp-203-practice-exam/,Data Engineering on Microsoft Azure (DP-203) Practice Exam,2022-04-23T13:26:06Z,1009,True,$59.99,3.25,2,523 questions
4769134,/course/develop-a-web-site-with-net-c-on-azure-app-service/,AZ-204 Azure App Service,2022-07-06T15:12:07Z,2,True,$84.99,0,0,2.5 total hours
4707606,/course/az-800-administering-windows-server-hybrid-infrastructure/,AZ-800 Practice Tests - Windows Server Hybrid Infrastructure,2022-05-28T05:35:03Z,38,True,$19.99,4.4,5,110 questions
3373362,/course/microsoft-azure-fundamentals-az-900-original-practice-tests/,Microsoft Azure Fundamentals AZ-900 Original Practice Tests,2020-07-28T16:31:33Z,0,True,$19.99,0,0,275 questions
2297906,/course/microsoft-azure-architect-technologies-az-300-exam-practices-o/,Microsoft Azure Architect Technologies AZ-300 Exam Practices,2019-03-29T18:41:56Z,37,True,$19.99,1.0,1,106 questions
5096692,/course/practice-test-az-900/,Practice for AZ-900 Microsoft Azure Fundamentals,2023-01-19T03:33:37Z,2,True,$19.99,4.5,1,196 questions
4918030,/course/how-to-create-azure-virtual-machines-and-windows-sandbox/,How to create Azure Virtual Machines and Windows Sandbox,2022-10-07T19:00:17Z,462,True,$34.99,0,0,1 total hour
4855396,/course/spring-boot-pipeline-with-aks-azure-kubernetes-service/,"Azure devops cicd pipeline with java, Spring boot,kubernetes",2022-08-28T23:24:21Z,9,True,$19.99,0,0,2.5 total hours
4944608,/course/microsoft-az-104-cert-exam-preparation-test-question-updated/,AZ-104 Microsoft Cert Exam Preparation Test Question Updated,2022-10-25T06:54:56Z,101,True,$24.99,4.5,1,220 questions
3807800,/course/az-302-microsoft-azure-solutions-architect-certification/,AZ-302: Microsoft Azure Solutions Architect Certification,2021-01-28T10:03:38Z,12,True,$39.99,0,0,100 questions
4412322,/course/az-900-microsoft-azure-fundamentals-practice-test-j/,AZ-900 Microsoft Azure Fundamentals Practice Test,2021-11-24T12:15:31Z,2,True,$19.99,3.0,2,411 questions
3869086,/course/exam-az-104-microsoft-azure-administrator-h/,Exam AZ-104: Microsoft Azure Administrator,2021-02-23T06:07:41Z,9,True,$59.99,2.5,1,256 questions
4263442,/course/azure-ai-900-certification-6-practice-tests-268-questions/,Microsoft Azure AI-900 Certification  6 Practice Tests,2021-08-25T19:16:08Z,14,True,$49.99,5.0,1,268 questions
4389410,/course/exam-az-104-microsoft-azure-administrator-preparation/,Exam AZ-104: Microsoft Azure Administrator preparation,2021-11-09T14:16:37Z,4,True,$19.99,2.5,1,472 questions
2963312,/course/microsoft-azure-az-900-fundamentals-practice-test-2020/,Microsoft Azure AZ-900 Fundamentals Practice Test 2020.,2020-04-06T01:15:39Z,2,True,$24.99,2.5,1,220 questions
2605786,/course/az900_practice_tests/,AZ-900: Microsoft Azure Fundamentals Practice tests,2019-10-14T11:11:39Z,1,True,$49.99,0,0,300 questions
4117710,/course/microsoft-az-500-azure-security-technologies-2021/,Microsoft AZ-500: Azure Security Technologies 2022,2021-06-11T23:46:35Z,3,True,$69.99,4.5,1,60 questions
4698574,/course/microsoft-azure-az-900-exam-certification-practice-tests/,AZ-900: Microsoft Azure Fundamentals Practice Tests,2022-05-22T17:52:11Z,2,True,$19.99,0,0,336 questions
4909072,/course/azure-fundamentals-practice-tests-topic-wise/,AZ-900 Azure Fundamentals Practice Tests - Topic Wise,2022-10-02T05:21:11Z,0,True,$19.99,0,0,30 questions
5017774,/course/microsoft-azure-sso-integration-with-servicenow/,Microsoft Azure SSO Integration with ServiceNow,2022-12-09T18:57:00Z,6,True,$19.99,0,0,36 total mins
4260118,/course/az-900-microsoft-azure-fundamentals-exam-practice-tests-2021/,AZ-900 Microsoft Azure Fundamentals Exam Practice Tests 2021,2021-08-24T06:15:30Z,2,True,$19.99,0,0,438 questions
4339184,/course/az-600-configuring-and-operating-a-hybrid-cloud-with/,AZ-600: Configuring and Operating a Hybrid Cloud with.......,2021-10-07T18:27:50Z,5,True,$19.99,2.8333333,3,75 questions
4633956,/course/microsoft-azure-data-scientist-associate-dp-100-test/,Microsoft Azure Data Scientist Associate (DP-100) Test,2022-04-08T20:09:11Z,59,True,$29.99,1.0,3,480 questions
4755306,/course/new-microsoft-az-900-microsoft-azure-fundamentals-practice/,New Microsoft AZ-900: Microsoft Azure Fundamentals Practice,2022-06-27T22:42:07Z,1003,True,$19.99,3.5,1,360 questions
5076246,/course/microsoft-azure-az-900-practice-test/,Microsoft Azure AZ-900 practice test,2023-01-10T20:29:45Z,0,True,$19.99,0,0,30 questions
4618624,/course/az-900-azure-fundamentals-practice-tests-sep-2022-update/,AZ-900: Azure Fundamentals Practice Tests- Sep 2022 update,2022-03-29T17:59:44Z,0,True,$19.99,0,0,360 questions
3947372,/course/microsoft-azure-exam-az-220-certification-practice-test/,Microsoft Azure Exam AZ-220 Certification Practice Test,2021-03-30T02:21:34Z,5,True,$19.99,1.5,1,110 questions
4801442,/course/az-900-microsoft-azure-fundamentals-update-2023/,AZ-900  Microsoft Azure Fundamentals Practice Test 2023,2022-07-26T22:10:37Z,1,True,$19.99,0,0,100 questions
5022638,/course/az-104-microsoft-azure-administrator-certified-practice-exam/,AZ-104 Microsoft Azure Administrator Certified Practice Exam,2022-12-13T08:40:01Z,0,True,$84.99,0,0,55 questions
3944448,/course/azure-log-analytics-knowledge-check/,"Azure Log Analytics Knowledge Check - Level 200, 300",2021-03-28T18:00:14Z,23,True,$19.99,0,0,110 questions
4473640,/course/exam-az-140-microsoft-azure-virtual-desktop/,Exam AZ-140: Microsoft Azure Virtual Desktop,2022-01-03T13:06:24Z,7,True,$24.99,3.0,1,68 questions
3405018,/course/az-104-microsoft-administrator-practice-tests/,Az 104 Microsoft Administrator - Practice Tests,2020-08-09T08:20:09Z,3975,True,$19.99,3.7,35,217 questions
