,course_id,urls,title,date_created,num_subscribers,is_paid,price,avg_rating,num_ratings,content_duration
973,2932120,/course/aws-certified-database-specialty-practice-exam-exampods/,AWS Certified Database  Specialty Practice Exam | Exampods,2020-03-30T11:37:46Z,60,True,19.99,2.25,11,80
974,2940914,/course/aws-certified-alexa-skill-builder-specialty-practice-exam/,AWS Certified Alexa Skill Builder Practice Exam | Exampods,2020-03-31T20:24:40Z,29,True,19.99,3.3125,8,60
975,3106780,/course/aws-certified-solutions-architect-associate-tests/,AWS Certified Solutions Architect Associate Tests,2020-05-09T06:34:53Z,31,True,19.99,3.9166667,6,240
976,2130910,/course/namrata-h-shah-aws-tutorials-vpc-peering/,AWS Tutorials - VPC Peering,2019-01-05T23:05:53Z,13905,False,Free,4.7,167,2.5
977,1199780,/course/hosting-a-static-website-on-amazon-aws-s3-service/,Hosting your static website on Amazon AWS S3 service,2017-05-01T06:52:49Z,10856,False,Free,3.75,106,1.5
978,4782808,/course/learn-aws-cloudwatch-with-best-practices/,Learn AWS CloudWatch with Best Practices,2022-07-15T11:03:54Z,1195,False,Free,4.0,5,1.5
979,4543220,/course/aws-cloud-iam-hands-on/,Amazon AWS Cloud IAM Hands-On,2022-02-09T22:17:03Z,9421,False,Free,4.382353,53,1
980,4816802,/course/aws-kms-hero-theory-practice-exam-preparation/,AWS KMS Hero | Theory & Practice & Exam Preparation,2022-08-04T18:41:26Z,754,False,Free,4.6666665,3,1
981,4266892,/course/aws-serverless-lambda/,AWS + Serverless,2021-08-27T16:52:46Z,6838,False,Free,4.0,58,2
982,2049961,/course/identity-federation-for-amazon-web-services/,Identity Federation for Amazon Web Services,2018-11-26T16:05:35Z,12540,False,Free,4.65,197,34
983,4755002,/course/hosting-applications-lightsail-aws/,Hosting Simple Web Applications using Amazon Lightsail,2022-06-27T18:00:45Z,1806,False,Free,4.2,12,1.5
984,2546103,/course/create-your-own-email-marketing-platform-aws-ses-sendy/,Email Marketing: Get started with Sendy and AWS SES,2019-09-06T04:54:25Z,6732,False,Free,3.8,76,1
985,1975154,/course/aws-data-analyticsscience-elastic-search-kinesis/,AWS Analytics - Athena Kinesis Redshift QuickSight Glue,2018-10-18T16:28:35Z,18184,False,Free,3.65,518,2.5
986,3711492,/course/creating-a-cpanel-whm-instance-using-aws-lightsail/,Creating a cPanel & WHM instance using AWS Lightsail,2020-12-17T17:50:22Z,3683,False,Free,4.55,31,30
987,3086442,/course/single-node-hadoop/,Big Data Apache Single Node Hadoop Deployment On - AWS Cloud,2020-05-04T05:22:34Z,2993,False,Free,4.4,19,1
988,4880656,/course/aws-command-line-interface-aws-cli/,AWS Command Line Interface (AWS CLI),2022-09-13T17:18:09Z,112,True,29.99,5.0,1,5.5
989,1640528,/course/redshift-aws-amazon-development-administration-analytics-datawarehouse/,Mastering Amazon Redshift Development & Administration,2018-04-10T23:15:48Z,14194,True,84.99,4.2957745,2116,18.5
990,3410196,/course/easiest-course-on-aws-certification/,Easiest course on AWS certification,2020-08-11T06:23:43Z,1,True,19.99,4.5,1,1
991,4560228,/course/amazon-connect-complete-training-course/,Amazon Connect Complete Training Course,2022-02-20T01:48:42Z,971,True,34.99,4.6354165,267,4
992,3261408,/course/aws-appstream-2/,Amazon Appstream 2.0,2020-06-22T23:51:32Z,44,True,29.99,4.5,10,1.5
993,4642496,/course/aws-cloud-practitioner-certification-u/,AWS Cloud Practitioner Certification,2022-04-14T15:59:32Z,1,True,19.99,5.0,1,60
994,2268814,/course/amazon-cognito-the-complete-introduction-2019/,Amazon Cognito: The Complete Introduction,2019-03-12T22:38:12Z,1296,True,29.99,4.0,248,1.5
995,513716,/course/migrating-your-existing-sql-server-estate-to-rds/,Migrating Your Existing SQL Server Estate to Amazon's RDS,2015-05-28T15:06:49Z,1279,True,49.99,3.75,131,1.5
996,4450288,/course/saa-c02-practice-test-02/,Cloudnut - AWS SAA C02 - Practice Test 02,2021-12-18T06:10:47Z,14,True,19.99,5.0,1,84
997,2953288,/course/amazon-ec2-for-the-vm-person/,Amazon EC2 Cloud for the VM person,2020-04-03T13:51:12Z,22,True,84.99,4.625,4,6.5
998,4845700,/course/ec2-automation/,EC2 automation with Amazon EventBridge,2022-08-23T01:34:32Z,4,True,19.99,4.0,1,38
999,1099328,/course/mastering-public-cloud-design/,AWS Infra Design & Provisioning - Case Study,2017-02-01T21:05:40Z,258,True,39.99,3.45,41,1
1000,5023908,/course/latest-aws-pas-c01-exam-questions-answers-training-course/,Latest AWS PAS-C01 Exam Questions & Answers Training Course,2022-12-14T05:23:39Z,23,True,19.99,2.2,5,65
1001,5033568,/course/aws-certified-cloud-practitioner-clf-c01-practice-exam-2023/,AWS Certified Cloud Practitioner CLF-C01 Practice Exam-2023,2022-12-20T16:58:38Z,21,True,29.99,5.0,3,325
1002,4601084,/course/new-aws-solution-architect-exam-saa-c02-2022/,[New] AWS Solution Architect (SAA-C02) 2022,2022-03-17T15:00:47Z,28,True,84.99,4.5,1,16
1003,421168,/course/introduction-to-aws-ec2-deployment-fundamentals/,Introduction to AWS - EC2 Deployment Fundamentals,2015-02-13T16:15:09Z,1306,True,49.99,3.5,156,2
1004,3903436,/course/aws-certified-cloud-practitioner-certification-exam-g/,AWS Certified Cloud Practitioner Certification Exam,2021-03-10T05:20:52Z,11,True,19.99,5.0,1,200
1005,4008948,/course/aws-solutionsarchitect/,AWS Cloud Solutions Architect Associate - Practice Test,2021-04-26T20:04:10Z,57,True,19.99,3.125,8,195
1006,4255080,/course/aws-certified-developer-associate-practice-test-2021/,AWS Certified Developer Associate Practice Test 2021,2021-08-21T07:53:07Z,1039,True,19.99,4.5,1,390
1007,3679900,/course/aws-certified-cloud-practitioner-n/,AWS Cloud Practitioner Practice Exam,2020-12-03T22:14:31Z,11,True,84.99,2.3333333,3,130
1008,3206493,/course/aws-certified-cloud-practitioner-practice-exams-2020-u/,AWS Certified Cloud Practitioner Practice Exams 2021,2020-06-05T12:45:45Z,6,True,29.99,5.0,1,195
1009,5088936,/course/aws-certified-cloud-practitioner-practice-exam-questions-d/,AWS Certified Cloud Practitioner Practice Exam Questions,2023-01-16T04:04:57Z,5,True,19.99,3.0,2,279
1010,3541114,/course/aws-for-beginners/,AWS For Beginners,2020-10-02T07:06:13Z,35,True,49.99,2.0,6,2
1011,4865716,/course/practice-tests-aws-solution-architect-associate-2022-set-1/,Practice Tests | AWS Solution Architect Associate CO2/3 2023,2022-09-04T10:56:19Z,5,True,19.99,5.0,1,751
1012,5033670,/course/aws-certified-cloud-practitioner-clf-c01-practice-exam-2023-z/,AWS Certified Cloud Practitioner CLF-C01 Practice Exam 2023,2022-12-20T18:18:09Z,3,True,19.99,5.0,1,325
1013,3540194,/course/aws-solutions-architect-associate-the-golden-pack-092020/,AWS Solutions Architect Associate - THE GOLDEN PACK 10/2022,2020-10-01T18:34:03Z,10,True,19.99,5.0,1,390
1014,3419162,/course/amazon-solutions-architect-saa-c02-practice-exam-tests-2020/,*NEW* AWS Certified Solutions Architect Associate SAA-C03,2020-08-14T12:57:52Z,14,True,19.99,4.1666665,3,108
1015,3905070,/course/aws-certified-cloud-practitioner-exam-test/,AWS Certified Cloud Practitioner Exam Test,2021-03-10T19:09:32Z,12,True,19.99,4.875,4,115
1016,4386044,/course/new-aws-certified-cloud-practitioner/,AWS Certified Cloud Practitioner Exam - CLF-C01,2021-11-07T14:30:02Z,6,True,19.99,4.5,1,201
1017,2969234,/course/ultimate-aws-certified-cloud-practitioner-foundational-full/,AWS Certified Cloud Practitioner Foundational -Practice Exam,2020-04-07T09:09:35Z,6,True,19.99,3.6666667,3,91
1018,3511144,/course/new-amazon-cloud-practitioner-clf-001-practice-exam-qa/,*NEW 2023* Amazon Cloud Practitioner CLF-C01 Practice Exam,2020-09-19T05:29:30Z,19,True,19.99,5.0,4,115
1019,3817228,/course/hosting-a-static-website-using-amazon-s3/,Hosting a Static Website using Amazon S3,2021-02-01T11:39:22Z,25,True,19.99,4.0,7,1
1020,3407160,/course/aws-certified-cloud-practitioner-practice-tests/,AWS Certified Cloud Practitioner(CLF-C01)Practice Tests 2020,2020-08-10T05:42:40Z,9,True,19.99,5.0,1,300
1021,1811606,/course/aws-certified-solution-architect-practice-test/,AWS Certified Solution Architect Practice Test,2018-07-21T17:24:47Z,275,True,54.99,2.5,2,300
1022,3179246,/course/manage-aws-lambda-functions-with-terraform/,Manage AWS Lambda functions with Terraform,2020-05-28T19:26:54Z,98,True,29.99,4.05,14,1.5
1023,4288660,/course/amazon-aws-certified-sysops-administrator-associate-exam/,AWS Certified SysOps Administrator - Associate Exam 2023,2021-09-08T20:13:11Z,73,True,19.99,4.75,4,50
1024,4279974,/course/createyourownwebsite/,How To Create Your Own Website With AWS,2021-09-03T21:27:17Z,4,True,19.99,2.8333333,3,31
1025,4776458,/course/aws-certified-developer-associate-practice-exams-2022/,AWS Certified Developer Associate Practice Exams 2022,2022-07-11T18:34:38Z,449,True,19.99,4.875,4,333
1026,2084412,/course/solutions-architect-associate-aws-mock-exam-2019/,AWS Certified Solutions Architect Associate [Practice 2021],2018-12-13T10:20:15Z,123,True,84.99,4.4166665,6,180
1027,3682750,/course/bundle-aws-amazon-solutions-architect-cloud-practitioner-n/,*BUNDLE* AWS Amazon Solutions Architect & Cloud Practitioner,2020-12-05T08:40:47Z,16,True,19.99,4.0,1,265
1028,4768682,/course/aws-interview-questions-and-answers-e/,AWS Interview Questions and Answers,2022-07-06T09:54:58Z,27,True,19.99,4.375,4,3
1029,4012988,/course/new-aws-certified-cloud-practitioner-practice-exams-2021/,[NEW] AWS Certified Cloud Practitioner Practice Exams 2022,2021-04-28T14:15:08Z,3,True,19.99,5.0,1,390
1030,4970418,/course/architecting-python-microservices-in-aws-with-ecs-app-mesh/,Architecting Python Microservices in AWS with ECS & App Mesh,2022-11-10T01:03:14Z,78,True,84.99,3.5,3,7
1031,3243040,/course/introduction-to-amazon-virtual-private-cloud-vpc/,Introduction to Amazon Virtual Private Cloud (VPC),2020-06-16T22:26:17Z,2051,True,19.99,4.125,8,1
1032,4440506,/course/aws-certified-security-speciality-practice-tests-2022/,[NEW 2023 Practice Tests ]AWS Certified Security Speciality,2021-12-11T15:25:37Z,1004,True,19.99,4.0,1,330
1033,4247330,/course/aws-cloud-practitioner-practice-tests-k/,AWS Cloud Practitioner - Practice Tests,2021-08-17T14:16:51Z,110,True,19.99,4.8333335,3,150
1034,3075072,/course/how-to-use-amazon-ecs/,Amazon ECS in 60 Minutes: Hands-on with Docker and Fargate,2020-05-01T07:26:42Z,240,True,64.99,3.6,24,1.5
1035,4438272,/course/aws-certified-cloud-practitioner-6-full-length-exams/,AWS Certified Cloud Practitioner l  6 Full-Length Exams 2023,2021-12-10T00:08:17Z,1002,True,84.99,4.5,1,390
1036,4945866,/course/aws-certified-solutions-architect-practice-exams/,AWS Certified Solutions Architect Associate Practice Exams,2022-10-25T17:38:31Z,2,True,19.99,5.0,1,130
1037,3272582,/course/aws-certified-sysops-administrator-associate-practice-exams-u/,AWS certified SysOps administrator-associate Practice exams,2020-06-26T14:12:42Z,17,True,19.99,5.0,1,840
1038,5051728,/course/aws-certified-advanced-networking-specialty-testsexam-2023/,AWS Certified Advanced Networking Specialty Tests/Exam 2023,2022-12-31T16:14:07Z,3,True,19.99,5.0,1,365
1039,4309630,/course/saa-c02-aws-solutions-architect-associate-practice-test-2021/,AWS Solutions Architect Associate Practice/Mock Tests - 2022,2021-09-20T15:07:39Z,12,True,29.99,4.0,1,390
1040,4964348,/course/securing-amazon-ec2-instances/,Securing Amazon EC2 Instances: AWS Elastic Compute Cloud,2022-11-06T17:03:44Z,3105,True,59.99,4.8333335,6,1
1041,1212726,/course/amazon-rekognition-development-a-complete-guide/,Amazon Rekognition Development: A Complete Guide,2017-05-11T16:10:59Z,1265,True,19.99,4.2,195,2.5
1042,4229472,/course/aws-certified/,AWS Certified Cloud Practitioner,2021-08-08T07:20:38Z,15,True,19.99,4.0,2,195
1043,2001698,/course/aws-certified-solutions-architect-associate-simulados/,AWS Certified Solutions Architect Associate - Simulados,2018-11-01T12:32:18Z,106,True,84.99,3.9166667,6,696
1044,4383748,/course/streaming-media/,Video streaming workflows and AWS Cloud,2021-11-05T17:20:43Z,2990,True,19.99,4.35,25,1
1045,3992152,/course/aws-certified-big-data-specialty-m/,AWS Certified Big Data - Speciality 2021,2021-04-19T11:32:10Z,14,True,19.99,5.0,1,195
1046,5035618,/course/aws-certified-developer-associate-practice-test-2023/,AWS Certified Developer Associate Practice Test 2023,2022-12-21T22:45:24Z,600,True,19.99,5.0,1,325
1047,4427832,/course/aws-scs-certified-security-speciality-practice-tests/,AWS SCS Certified Security Speciality practice tests,2021-12-03T15:33:21Z,2027,True,19.99,2.95,13,330
1048,4806560,/course/aws-certified-devops-engineer-professional-practice-tests-f/,AWS Certified DevOps Engineer Professional Practice Tests,2022-07-29T19:32:48Z,1014,True,19.99,4.25,2,305
1049,5029356,/course/latest-practice-tests-aws-certified-cloud-practitioner-2023/,Latest Practice Tests AWS Certified Cloud Practitioner -2023,2022-12-17T17:46:40Z,12,True,29.99,2.5,3,325
1050,1995758,/course/awskinesis/,Learn Analytics with AWS Kinesis,2018-10-29T14:24:34Z,633,True,19.99,1.95,44,1
1051,592338,/course/trading-with-amazons-aws-servers-trade-secrets-of-the-pros/,Forex Trading Secrets of the Pros With Amazon's AWS,2015-08-24T23:19:50Z,12602,True,84.99,3.95,341,5
1052,5068476,/course/aws-certified-security-specialty-practice-exam-tests-2023-v/,AWS certified Security Specialty Practice Exam Tests 2023,2023-01-07T16:18:52Z,101,True,24.99,5.0,1,260
1053,4916370,/course/aws-certified-machine-learning-specialty-practice-tests-c/,AWS Certified Machine Learning Specialty Practice Tests,2022-10-06T17:06:15Z,1010,True,19.99,4.5,1,139
1054,5105296,/course/amazon-aws-cloud-practitioner-exampractice-tests-2023/,AWS Certified Cloud Practitioner Practice Tests 2023,2023-01-23T05:04:11Z,66,True,19.99,4.25,5,1150
1055,4919642,/course/aws-certified-solutions-architect-associate-mock-exam-saac03/,AWS Certified Solutions Architect Associate Mock Exam SAAC03,2022-10-09T02:13:18Z,15,True,84.99,4.5,1,390
1056,4716196,/course/aws-certified-security-specialty-practice-exams-cs/,AWS Certified Security Specialty | Practice Exams,2022-06-02T21:06:05Z,20,True,29.99,4.3,5,195
1057,3635820,/course/clf-c01-aws-certified-cloud-practitioner-2021-300-que/,CLF-C01 || AWS Certified Cloud Practitioner 2021 || 300+ que,2020-11-15T04:11:21Z,797,True,19.99,4.625,4,300
1058,4403055,/course/aws-certified-cloud-practitioner-exam-practice-tests6/,AWS Certified Cloud Practitioner Exam - 6 Practice Tests,2021-11-18T11:08:42Z,7,True,49.99,4.2,5,390
1059,5146662,/course/aws-certified-advanced-networking-specialty-exam-g/,AWS Certified Advanced Networking Specialty Exam,2023-02-08T20:48:23Z,25,True,19.99,5.0,8,367
1060,2352860,/course/the-complete-dynamodb-bootcamp/,Amazon DynamoDB for Beginners: The Complete Bootcamp,2019-05-04T22:09:19Z,9674,True,34.99,3.9,36,3.5
1061,3812412,/course/amazon-aws-certified-developer-associate-prep-practice-exam/,Amazon AWS Certified Developer Associate Prep Practice Exam,2021-01-30T08:44:41Z,6,True,74.99,3.5,1,400
1062,3592364,/course/docker-security-aws-basics-jenkins/,Docker + Security + AWS Basics + Jenkins,2020-10-25T14:23:54Z,1012,True,29.99,3.75,2,6.5
1063,3849556,/course/aws-cloud-practitioner-certification-exam-simulator/,AWS Cloud Practitioner Certification Exam Simulator,2021-02-15T04:43:28Z,8,True,29.99,3.0,1,100
1064,3940410,/course/aws-certified-solutions-architect-professional-practice-exam-hz/,AWS Certified Solutions Architect Professional Practice Exam,2021-03-26T15:37:40Z,287,True,19.99,4.4444447,9,390
1065,4686772,/course/saa-c01-saa-c02-aws-certified-solution-architect-associate/,SAA-C02 AWS Certified Solution Architect Associate Exam,2022-05-14T17:53:12Z,2000,True,24.99,5.0,3,75
1066,1751882,/course/create-custom-alexa-skill-using-aws-lambda-function/,Create custom Alexa skill using AWS Lambda function,2018-06-17T02:49:00Z,1679,True,24.99,3.8,26,4
1067,3831206,/course/learn-python-using-amazon-sagemaker/,"NumPy, Pandas, Matplotlib in Python using Amazon SageMaker",2021-02-07T06:07:51Z,260,True,19.99,4.2,23,12.5
1068,3878746,/course/amazon-s3-master-course/,Amazon S3 - Master course,2021-02-27T11:06:25Z,4192,True,19.99,4.0,36,2
1069,4032048,/course/soa-c02-aws-sysops-administrator-associate-exam-simulation/,SOA-C02 AWS SysOps Administrator - Associate Exam Simulation,2021-05-06T18:47:45Z,10,True,29.99,4.0,1,260
1070,2730404,/course/aws-soa-c00-sysops-administrator-associate-practice-exam-f/,AWS SOA-C00 SysOps Administrator Associate Practice Exam,2019-12-31T07:28:57Z,3,True,84.99,4.5,1,295
1071,997916,/course/amazon-alexa-development-from-beginner-to-intermediate/,Amazon Alexa Development: From Beginner to Intermediate,2016-10-29T20:11:52Z,3328,True,84.99,3.85,389,3.5
1072,1458908,/course/essentials-of-kubernetes-helm-on-amazon-eks/,Amazon Elastic Kubernetes Service (EKS) for Beginners,2017-12-05T04:26:38Z,534,True,84.99,3.95,108,4.5
1073,4608302,/course/exams-aws-certified-advance-networking-specialty-ans-c00/,Exams | AWS certified Advance networking Specialty ANS-C00,2022-03-22T17:30:49Z,14,True,19.99,4.5,1,401
1074,4830772,/course/aws-certified-machine-learning-specialty-practice-test-22/,AWS Certified Machine Learning - Specialty Practice Test 22,2022-08-13T17:59:46Z,3581,True,19.99,4.75,2,130
1075,2730352,/course/aws-saa-c01-solution-architect-associate-practice-exam/,AWS SAA-C01 Solution Architect  Associate Practice Exam,2019-12-31T06:38:25Z,17,True,84.99,3.1666667,3,248
1076,2808141,/course/aws-cloud-practitioner-exam-simulator/,AWS Cloud Practitioner Exam Simulator,2020-02-11T10:20:51Z,74,True,84.99,4.5,3,41
1077,4821252,/course/amazon-aws-devops-engineer-professional-exam-2022-p/,Amazon AWS DevOps Engineer Professional Exam 2022,2022-08-07T21:57:44Z,1499,True,19.99,5.0,1,305
1078,3238263,/course/aws-certified-developer-associate-exam-questions-2020-b/,AWS Certified Developer Associate Exam Questions - 2020,2020-06-15T13:26:41Z,11,True,19.99,4.0,1,240
1079,2028104,/course/aws-solution-certified-architect-associate-practice-exams/,AWS Solution Certified Architect-associate practice exams,2018-11-15T16:06:49Z,10,True,19.99,3.625,4,84
1080,5121406,/course/aws-certified-cloud-practitioner-practice-exam-sure-pass/,AWS Certified Cloud Practitioner Practice Exam (Sure Pass),2023-01-29T14:06:15Z,12,True,19.99,5.0,1,599
1081,4728088,/course/aws-security-services-policy-generator/,AWS Security Services - Policy Generator,2022-06-10T12:48:11Z,12,True,19.99,5.0,1,1.5
1082,2631572,/course/learn-how-to-build-amazon-website-using-vuejs-and-nodejs/,Learn how to build Amazon website using Vue.js  and Node.js,2019-10-30T04:09:29Z,4867,True,29.99,4.45,240,9.5
1083,5027358,/course/aws-certified-database-specialty-practice-test-2023/,AWS Certified Database - Specialty Practice Test 2023,2022-12-16T08:41:17Z,603,True,19.99,5.0,1,150
1084,5153476,/course/aws-devops-engineer-pro-from-beginner-to-certified/,AWS DevOps Engineer Pro : From Beginner to Certified.,2023-02-12T10:41:39Z,18,True,19.99,5.0,4,300
1085,3252984,/course/amazon-aws-with-framework-serverles-from-zero/,Amazon AWS with Framework Serverless from zero,2020-06-20T03:38:26Z,17,True,19.99,3.25,2,2
1086,4827868,/course/aws-certified-solutions-architect-associate-exam-2022-l/,AWS Certified Solutions Architect - Associate Exam 2022,2022-08-11T18:10:49Z,5089,True,19.99,4.5,19,268
1087,4472124,/course/practice-exam-aws-certified-solutions-architect-tests-2022/,Practice Exam | AWS Certified Solutions Architect Tests 2022,2022-01-02T15:56:11Z,24,True,19.99,3.6666667,3,1048
1088,4257206,/course/aws-certified-big-data-specialty-practice-exam-b/,New AWS Certified Big Data Specialty BDS-C00 Practical Tests,2021-08-22T17:14:08Z,7,True,84.99,5.0,1,66
1089,4951536,/course/aws-certified-solutions-architect-professional-2022/,AWS Certified Solutions Architect Professional. 2022,2022-10-29T07:04:38Z,100,True,19.99,5.0,1,115
1090,3154522,/course/build-advanced-serverless-workflow-with-aws-step-function/,Build advanced serverless workflow with AWS Step Function,2020-05-21T16:48:43Z,32,True,19.99,3.0,2,4
1091,3847248,/course/the-ultimate-guide-to-crack-top-10-it-security-certification/,Ultimate guide to pass top 10 IT security cert:AWS to CISSP,2021-02-13T23:42:23Z,9,True,19.99,5.0,1,3
1092,2656722,/course/creative-system-administration/,System Administration for Creative Studios and AWS cloud.,2019-11-15T05:02:29Z,43,True,19.99,4.5555553,9,4.5
1093,4947346,/course/5-aws-solutions-architect-associatesaa-c03-practice-tests/,Latest AWS SolutionsArchitectAssociate(SAA-C03) PracticeTest,2022-10-26T15:00:50Z,7,True,24.99,3.25,2,350
1094,4920886,/course/aws-certified-advanced-networking-specialty-practice-exams-q/,AWS Certified Advanced Networking - Specialty Practice Exams,2022-10-09T23:43:58Z,2042,True,19.99,5.0,2,384
1095,2745258,/course/aws-certified-solutions-architect-associate-2020-exams/,AWS Certified Solutions Architect Associate Exams | 2023,2020-01-07T22:04:26Z,81,True,24.99,3.875,8,150
1096,5062026,/course/aws-certified-devops-engineer-professional-practice-test-wm/,AWS Certified DevOps Engineer - Professional Practice Test,2023-01-05T09:25:57Z,401,True,19.99,5.0,1,310
1097,3635842,/course/aws-certified-sysops-administrator-associate-389-ques/,AWS Certified SysOps Administrator Associate || 389+ Ques,2020-11-15T04:18:08Z,190,True,19.99,4.5,1,385
1098,5015886,/course/aws-certified-sysops-administrator-associate-practice-exam-p/,AWS Certified Sysops Administrator Associate Practice Exam,2022-12-08T15:57:47Z,102,True,19.99,5.0,1,205
1099,1192410,/course/master-aws-ci-cd-scalable-arch-automated-pipeline/,"Docker over AWS with ECS. Implementing IaaS, CI and CD",2017-04-24T22:57:49Z,910,True,19.99,3.5,125,2.5
1100,2779678,/course/aws-certified-cloud-practitioner-5-practice-tests-2020/,AWS Certified Cloud Practitioner - 5 Practice Tests 2020,2020-01-26T05:31:22Z,253,True,29.99,3.5,1,325
1101,4079172,/course/aws-certified-sysops-administrator-associate-test-2021/,AWS Certified SysOps Administrator - Associate Test 2022,2021-05-26T13:35:25Z,20,True,29.99,4.1666665,3,516
1102,2322748,/course/aws-ans-c00-certified-advanced-networking-practical-exam/,AWS ANS-C00 Certified Advanced Networking Practical Exam,2019-04-15T03:27:23Z,1604,True,84.99,3.3333333,6,175
1103,4439686,/course/aws-certified-cloud-practitioner-s/,AWS Certified Cloud Practitioner - Practice Test 2022 [new],2021-12-10T21:21:15Z,1005,True,19.99,3.375,4,390
1104,4186770,/course/aws_certified-solutions-architect-associate-practice-exams/,AWS Certified Solutions Architect Associate - Practice Exams,2021-07-15T16:59:24Z,8,True,19.99,2.5,1,390
1105,2569066,/course/easy-to-auto-transcribe-with-amazon-transcribe/,Transcription happens Automatically - with Amazon Transcribe,2019-09-20T11:12:09Z,5361,True,99.99,4.3,71,7
1106,4354288,/course/aws-certified-cloud-practitioner-practice-exams-tests/,New AWS Certified Cloud Practitioner Practice Exam 300+ Q&A,2021-10-17T21:12:18Z,1111,True,19.99,4.25,6,325
1107,3842482,/course/best-aws-certified-solutions-architect-professional-practice-tests/,AWS Certified Solutions Architect Professional Practice Test,2021-02-11T19:32:59Z,24,True,19.99,4.5,1,391
1108,2585564,/course/practice-tests-for-aws-solution-architect-asso-exam-2019/,Practice Tests for AWS  Solution Architect Asso Exam 2020,2019-10-01T08:55:08Z,5,True,19.99,3.5,1,275
1109,2450396,/course/aws-soa-c00-sysops-administrator-associate-practice-exam-fx/,AWS SOA-C00 SysOps Administrator Associate Practice Exam,2019-07-09T05:11:17Z,7,True,84.99,4.0,1,300
1110,2384664,/course/devops-in-aws-cloud-with-codecommit-codebuild-codedeploy/,"DevOps In AWS Cloud With CodeCommit, CodeBuild, CodeDeploy",2019-05-26T02:23:01Z,41,True,84.99,3.5833333,6,4
1111,5028098,/course/aws-certified-machine-learning-specialty-practice-exams-a/,AWS Certified Machine Learning Specialty Practice Exams,2022-12-16T17:39:34Z,62,True,19.99,4.5,1,139
1112,4412510,/course/aws-certified-cloud-practitioner-practice-question-set/,AWS Certified Cloud Practitioner Practice Question Set,2021-11-24T14:33:25Z,1,True,19.99,3.5,1,76
1113,3794282,/course/full-stack-development-with-spring-boot-and-aws-rds-heroku/,Full Stack Development With Spring Boot and AWS-RDS + Heroku,2021-01-22T19:14:49Z,8,True,19.99,4.5,1,1.5
1114,3304156,/course/aws-cdk-solutions-constructs/,AWS CDK Solutions Constructs - Infrastructure as Code,2020-07-06T05:14:16Z,39,True,39.99,3.6666667,3,1
1115,4486484,/course/american-welding-society-certified-welding-inspector-cwi-f/,AWS-Certified Welding Inspector (CWI) -Welding Metallurgy-1,2022-01-10T06:13:10Z,59,True,19.99,3.85,17,2.5
1116,3236083,/course/aws-certified-advanced-networking-specialty-practice-exams-k/,AWS Certified Advanced Networking - Specialty Practice Exams,2020-06-14T19:53:38Z,6,True,29.99,2.5,1,390
1117,3813622,/course/aws-machine-learning-specialty-2021-practice-tests/,AWS Machine Learning Specialty 2022 - Practice Tests,2021-01-30T19:24:09Z,195,True,19.99,3.35,15,130
1118,5033870,/course/aws-certified-data-analytics-practice-tests-new-2022-t/,AWS Certified Data Analytics Practice Tests [New 2022],2022-12-20T21:17:09Z,1103,True,19.99,5.0,1,149
1119,3271758,/course/aws-certified-cloud-practitioner-practice-exams-i/,"AWS certified cloud practitioner, Practice exams",2020-06-26T09:15:29Z,13,True,19.99,3.6666667,3,360
1120,2030996,/course/aws-redshift/,A developer guide for Amazon Redshift,2018-11-17T07:06:58Z,4422,True,19.99,3.45,90,2
1121,723618,/course/run-odoo-in-the-cloud-with-amazon-ec2-free-tier-servers/,Run Odoo in the Cloud with Amazon EC2 Free Tier Servers,2016-01-11T06:42:41Z,373,True,49.99,4.0,84,1.5
1122,2045518,/course/aws-certified-solutions-architect-practice-test-hj/,AWS Certified Solutions Architect Practice Test,2018-11-24T14:17:28Z,2736,True,19.99,2.75,4,80
1123,2588930,/course/aws-sysops-administrator-practice-tests-n/,AWS SysOps Administrator Practice Tests,2019-10-03T06:48:38Z,6,True,19.99,3.0,2,299
1124,2598246,/course/aws-interview-questions-and-answers/,AWS Interview Questions and Answers,2019-10-09T07:17:21Z,18,True,19.99,3.0,1,75
1125,3426556,/course/automation-using-ansible-on-aws/,Automation Using Ansible on AWS (Dec 2021),2020-08-17T12:57:28Z,88,True,49.99,4.1,13,2.5
1126,4605166,/course/aws-certified-cloud-practitioner-clf-c01-practice-exams-r/,AWS Certified Cloud Practitioner (CLF-C01) Practice Exams,2022-03-20T18:57:47Z,59,True,19.99,4.5,1,322
1127,3889402,/course/aws-certified-developer-associate-practice-exams-dva-c01/,AWS Certified Developer Associate Practice Exam DVA-C01 2022,2021-03-03T22:20:37Z,6,True,19.99,2.6666667,3,85
1128,2729098,/course/aws-scs-c01-certified-security-speciality-practice-test-u/,AWS SCS-C01 Certified Security Speciality Practice Test,2019-12-30T13:21:25Z,39,True,84.99,1.45,10,180
1129,4306389,/course/amazon-aws-data-analytics-specialty-tests-certification-2021/,amazon AWS Data Analytics Specialty tests certification 2021,2021-09-18T14:39:39Z,3159,True,49.99,3.9375,8,42
1130,3457756,/course/aws-certified-solutions-architect-associate-saa-c02-aug2020/,AWS Certified Solutions Architect Associate SAA-C02 10/2022,2020-08-29T02:26:06Z,29,True,19.99,3.4,5,900
1131,4439798,/course/aws-certified-security-speciality/,AWS Certified Security Speciality Practice Exam (SCS-C01),2021-12-10T23:39:56Z,2016,True,19.99,3.0,2,330
